"State","Year","Category","Avg_Dollars_Spent","Avg_Unit_Sales","Population","DollarsPerPerson","UnitsPerPerson"
"Alabama","2022","Alcohol",25848301.4,2917670.25,5073903,5.09436254496785,0.575034692228054
"Alabama","2022","Beverages",54872749.6,18840447.88,5073903,10.8147021336435,3.71320616101648
"Alabama","2022","Commercially prepared items",89836491.06,28945587.48,5073903,17.7055988378178,5.70479717093527
"Alabama","2022","Dairy",17944613.65,5346152.31,5073903,3.53664893672583,1.0536567825597
"Alabama","2022","Fats and oils",3511739.13,745506.85,5073903,0.692117908048301,0.146929661446031
"Alabama","2022","Fruits",13822400.63,4485709.04,5073903,2.72421459968785,0.884074654166625
"Alabama","2022","Grains",11337885.96,4255496.1,5073903,2.23454921388919,0.838702691005327
"Alabama","2022","Meats, eggs, and nuts",42831359.9,8190618.81,5073903,8.44150152259513,1.6142639719364
"Alabama","2022","Other",10826387.87,1805583.33,5073903,2.13373962214098,0.35585688768587
"Alabama","2022","Sugar and sweeteners",1434872.12,366801.15,5073903,0.282794550861536,0.0722917150761455
"Alabama","2022","Vegetables",15819770.98,7204121.5,5073903,3.11787020366767,1.41983823892573
"Arizona","2020","Alcohol",43606223.92,5191312,7157902,6.0920398071949,0.725256087607793
"Arizona","2020","Beverages",47980203.85,19402181.19,7157902,6.70310991265318,2.71059609226279
"Arizona","2020","Commercially prepared items",95577796.5,35659535.35,7157902,13.3527668442513,4.98184179526347
"Arizona","2020","Dairy",25488416.08,9373711.02,7157902,3.5608780449914,1.30956124015109
"Arizona","2020","Fats and oils",3829728.37,1071869.44,7157902,0.535035038199741,0.149746313933887
"Arizona","2020","Fruits",19105045.54,9024024.81,7157902,2.66908453622304,1.26070806920799
"Arizona","2020","Grains",15218101.1,6609630.25,7157902,2.12605608459015,0.923403289120192
"Arizona","2020","Meats, eggs, and nuts",53699490.67,11825596.31,7157902,7.50212711350337,1.6521036904389
"Arizona","2020","Other",12153324.5,2399612.88,7157902,1.69788919993596,0.335239694536192
"Arizona","2020","Sugar and sweeteners",1373784.31,386379,7157902,0.191925554443187,0.0539793643444685
"Arizona","2020","Vegetables",24004107.19,14883055.04,7157902,3.35351157224561,2.07924822664518
"Arizona","2021","Alcohol",42939062.67,5029792.75,7272487,5.90431618097083,0.691619352499358
"Arizona","2021","Beverages",52745181.73,20113030.48,7272487,7.2527020990206,2.76563306060224
"Arizona","2021","Commercially prepared items",101208516.88,35440639.85,7272487,13.9166308416914,4.87324897933815
"Arizona","2021","Dairy",26100417.69,9246235.58,7272487,3.58892600151778,1.27139939610755
"Arizona","2021","Fats and oils",3646738.63,971688.94,7272487,0.501443128052343,0.13361164344467
"Arizona","2021","Fruits",20785373.6,9102373.67,7272487,2.85808329392682,1.25161772994575
"Arizona","2021","Grains",15178282.1,6327782.31,7272487,2.08708274074605,0.870098813514551
"Arizona","2021","Meats, eggs, and nuts",55068871.6,11456585.21,7272487,7.57222001221865,1.57533251142285
"Arizona","2021","Other",12655200.81,2401271.31,7272487,1.74014760150138,0.330185713635514
"Arizona","2021","Sugar and sweeteners",1288140.33,342168.98,7272487,0.177125147147049,0.0470497891574093
"Arizona","2021","Vegetables",23772919.81,14374967.81,7272487,3.26888446964567,1.9766233765698
"Arizona","2022","Alcohol",43458400.29,4946109.38,7365684,5.9001173943927,0.671507137694205
"Arizona","2022","Beverages",57447210.23,18930077.94,7365684,7.79930420990094,2.57003666461934
"Arizona","2022","Commercially prepared items",111703694.85,34263116.71,7365684,15.1654204619693,4.65172232612749
"Arizona","2022","Dairy",29122006.46,9055969.15,7365684,3.95374095060282,1.22948108417358
"Arizona","2022","Fats and oils",4426533.4,941833.56,7365684,0.600967052075544,0.127867766252258
"Arizona","2022","Fruits",22296464.19,8803752.13,7365684,3.0270731394396,1.19523891195984
"Arizona","2022","Grains",17265983.37,6339412.87,7365684,2.34411133711411,0.860668590995758
"Arizona","2022","Meats, eggs, and nuts",60077840.87,11097805.31,7365684,8.15645103292512,1.50669039155087
"Arizona","2022","Other",13361417.92,2278368.79,7365684,1.81400911578612,0.309322092829396
"Arizona","2022","Sugar and sweeteners",1411905.48,333811.44,7365684,0.191686947200016,0.0453198155120421
"Arizona","2022","Vegetables",25460216.46,14084094.4,7365684,3.45659906941433,1.91212308320585
"Arkansas","2020","Alcohol",6610590.69,811262.62,3011490,2.19512290925754,0.269389113030427
"Arkansas","2020","Beverages",24434620.52,9511095.9,3011490,8.11379766162265,3.15826912923503
"Arkansas","2020","Commercially prepared items",45245483.98,18070525.35,3011490,15.0242849818528,6.0005264337587
"Arkansas","2020","Dairy",10710301.83,3752807.88,3011490,3.55647929430282,1.24616315511591
"Arkansas","2020","Fats and oils",1896580.56,559724.6,3011490,0.629781457019615,0.18586301133326
"Arkansas","2020","Fruits",6743723.87,2878524.04,3011490,2.2393313177198,0.955847118868069
"Arkansas","2020","Grains",6234429.5,2917963.25,3011490,2.07021424610409,0.968943363584139
"Arkansas","2020","Meats, eggs, and nuts",24128513.25,5601952.77,3011490,8.0121512108624,1.86019305061614
"Arkansas","2020","Other",6653053.31,1283953,3011490,2.20922311214714,0.426351407442827
"Arkansas","2020","Sugar and sweeteners",913113.4,270758,3011490,0.303209839647483,0.0899083178094564
"Arkansas","2020","Vegetables",9907018.04,5770156.15,3011490,3.28973964383079,1.91604692361588
"Arkansas","2021","Alcohol",6774716.54,796076.9,3028443,2.23702956931994,0.262866727225838
"Arkansas","2021","Beverages",26658886.65,9785117.79,3028443,8.80283586318118,3.23107213508724
"Arkansas","2021","Commercially prepared items",46811202.21,17564940.12,3028443,15.4571845037202,5.79999033166548
"Arkansas","2021","Dairy",10690670.56,3624826.38,3028443,3.5300880881694,1.19692739140212
"Arkansas","2021","Fats and oils",1829254.33,494196.62,3028443,0.604024685292079,0.163185049215059
"Arkansas","2021","Fruits",7165111.6,2846336.85,3028443,2.36593906505752,0.93986806091447
"Arkansas","2021","Grains",6061453.06,2697166.67,3028443,2.00150805545952,0.890611667447596
"Arkansas","2021","Meats, eggs, and nuts",24369662.4,5257723.13,3028443,8.04692787680006,1.73611427720449
"Arkansas","2021","Other",6676880.27,1235633.37,3028443,2.20472377059763,0.408009452381967
"Arkansas","2021","Sugar and sweeteners",849455.38,238516.67,3028443,0.280492444467339,0.0787588440660762
"Arkansas","2021","Vegetables",9462865.56,5307246.81,3028443,3.12466358455484,1.75246712914854
"Arkansas","2022","Alcohol",6768395.56,745289.38,3046404,2.22176558329099,0.244645614961115
"Arkansas","2022","Beverages",29413272.27,9552973.29,3046404,9.65507932303135,3.1358195728472
"Arkansas","2022","Commercially prepared items",51834002.81,17050465.67,3046404,17.0148157663921,5.59691546820448
"Arkansas","2022","Dairy",12018720.08,3584507.96,3046404,3.94521543432847,1.17663578435427
"Arkansas","2022","Fats and oils",2248865.12,480219.67,3046404,0.738203179880279,0.157634926293427
"Arkansas","2022","Fruits",7652045.48,2809761.77,3046404,2.51182885789278,0.922320798554624
"Arkansas","2022","Grains",6947727.15,2688289.19,3046404,2.28063223065621,0.882446710941819
"Arkansas","2022","Meats, eggs, and nuts",26171726.9,5060557.1,3046404,8.5910230225538,1.66115758120065
"Arkansas","2022","Other",7052728.67,1166343.15,3046404,2.31509959611398,0.382858987186204
"Arkansas","2022","Sugar and sweeteners",957817.73,237013.65,3046404,0.314409293711537,0.0778011222411735
"Arkansas","2022","Vegetables",10192384.1,5158241.9,3046404,3.34570992553844,1.69322319035821
"California","2020","Alcohol",179493921.27,17909311.79,39538212,4.53975817798741,0.45296210637952
"California","2020","Beverages",197416810.54,74221390.81,39538212,4.99306368583385,1.87720655678613
"California","2020","Commercially prepared items",398356164.44,133707855.79,39538212,10.0752194975332,3.38173754012953
"California","2020","Dairy",117386833.73,35876268.04,39538212,2.96894643920671,0.907382155773761
"California","2020","Fats and oils",17632845.81,4032859.04,39538212,0.445969732015196,0.101999024133919
"California","2020","Fruits",93391638.79,34861823.1,39538212,2.36206024667985,0.881724826099875
"California","2020","Grains",68435317.87,25574833.92,39538212,1.73086526699791,0.646838403314748
"California","2020","Meats, eggs, and nuts",220648460.13,43007840.5,39538212,5.58063829821136,1.08775380383918
"California","2020","Other",46772470.48,9267620.88,39538212,1.18296878169402,0.234396559965838
"California","2020","Sugar and sweeteners",5913198.54,1587463.96,39538212,0.149556548991138,0.0401501200914194
"California","2020","Vegetables",110657461.5,55447671.25,39538212,2.79874723470045,1.40238185909874
"California","2021","Alcohol",172944525.37,17109524.58,39145060,4.41804215832087,0.437080044838352
"California","2021","Beverages",208883093.06,74112420.63,39145060,5.33612908142177,1.89327646017147
"California","2021","Commercially prepared items",403727522.19,129054325.5,39145060,10.313626347488,3.2968227791706
"California","2021","Dairy",114664665.62,34356066.02,39145060,2.92922441861119,0.877660323422675
"California","2021","Fats and oils",15550387.75,3480739.21,39145060,0.397250323540186,0.0889189902889407
"California","2021","Fruits",96958295.62,34451809.65,39145060,2.47689735614149,0.880106190921664
"California","2021","Grains",64505183.35,23186009.12,39145060,1.64784990366601,0.592309965037734
"California","2021","Meats, eggs, and nuts",217269494.87,39911173.21,39145060,5.55036816574045,1.01957113387998
"California","2021","Other",46296764,8962364.38,39145060,1.182697484689,0.228952628505359
"California","2021","Sugar and sweeteners",5251320.44,1347761.17,39145060,0.134150271835067,0.0344299170827686
"California","2021","Vegetables",104178491.94,51404955.52,39145060,2.66134454615729,1.31319138404693
"California","2022","Alcohol",169361139.33,16430581.67,39040616,4.33807548861422,0.420858668572238
"California","2022","Beverages",228613927.02,71912957.12,39040616,5.85579712727893,1.84200364871292
"California","2022","Commercially prepared items",448917444.42,125548085.44,39040616,11.4987285144271,3.21583259444472
"California","2022","Dairy",123880629.33,33431235.13,39040616,3.17312179013774,0.856319355463039
"California","2022","Fats and oils",17938116.12,3287133.73,39040616,0.459473183517391,0.0841977936516166
"California","2022","Fruits",104653457,33590317.25,39040616,2.68063026976828,0.86039414055352
"California","2022","Grains",71654286.98,23096138.81,39040616,1.83537798122857,0.591592581684674
"California","2022","Meats, eggs, and nuts",230419648.37,38290832.25,39040616,5.90204950582747,0.980794776650041
"California","2022","Other",49236348.15,8716236.04,39040616,1.26115705115923,0.223260720066507
"California","2022","Sugar and sweeteners",5741821.17,1287648.81,39040616,0.14707301672699,0.0329822872159599
"California","2022","Vegetables",108966586.44,49738161.13,39040616,2.79110827657023,1.27401066443214
"Colorado","2020","Alcohol",8592446.17,983757.25,5773707,1.48820266944616,0.170385724457441
"Colorado","2020","Beverages",40234254,14544149.52,5773707,6.9685306164653,2.51903145067805
"Colorado","2020","Commercially prepared items",84237299.85,29704751.98,5773707,14.5898120306417,5.14483190435538
"Colorado","2020","Dairy",25054848.94,8211631.81,5773707,4.33947357217815,1.42224602149018
"Colorado","2020","Fats and oils",3706913.33,908701.13,5773707,0.642033502912427,0.15738608315247
"Colorado","2020","Fruits",18987071.88,7853565.96,5773707,3.28854094605078,1.36022939161963
"Colorado","2020","Grains",13482048.88,5346496.85,5773707,2.33507673319758,0.9260076498513
"Colorado","2020","Meats, eggs, and nuts",47143398.75,9503756.6,5773707,8.16518724452072,1.64604068062338
"Colorado","2020","Other",10327044.27,1998660.44,5773707,1.78863324204017,0.346165893073549
"Colorado","2020","Sugar and sweeteners",1404990.37,359554.71,5773707,0.243342859275679,0.0622744988618231
"Colorado","2020","Vegetables",22761817.27,12347536.67,5773707,3.94232289064894,2.13858040769994
"Colorado","2021","Alcohol",9349433.83,1034854.12,5811596,1.608754949587,0.178067112717402
"Colorado","2021","Beverages",43140906.27,14849272.44,5811596,7.42324591557982,2.55511092649936
"Colorado","2021","Commercially prepared items",87043335.33,29081556.67,5811596,14.9775268841812,5.00405683223679
"Colorado","2021","Dairy",24692048.88,7940956.98,5811596,4.24875522661933,1.36639865881937
"Colorado","2021","Fats and oils",3447617.94,810855.15,5811596,0.593230833664281,0.139523660970239
"Colorado","2021","Fruits",19970773.04,7743945.75,5811596,3.43636636820591,1.33249898134695
"Colorado","2021","Grains",13025215.06,4976252.42,5811596,2.24124578859232,0.856262620457444
"Colorado","2021","Meats, eggs, and nuts",47240970.31,9025992.85,5811596,8.12874300106201,1.55310053382926
"Colorado","2021","Other",10381778.83,1956290.85,5811596,1.78639031859751,0.336618520970831
"Colorado","2021","Sugar and sweeteners",1265786.35,315149.15,5811596,0.21780356893356,0.0542276424582851
"Colorado","2021","Vegetables",22237129.83,11613900.87,5811596,3.82633786484814,1.99840127737716
"Colorado","2022","Alcohol",9895829.5,1056369.4,5841039,1.69418993778333,0.180852995503026
"Colorado","2022","Beverages",47451976.67,14328861.88,5841039,8.12389314127161,2.45313579998353
"Colorado","2022","Commercially prepared items",97628525.08,28228765.63,5841039,16.714239552244,4.83283293092205
"Colorado","2022","Dairy",27102420.23,7761184.12,5841039,4.63999987502223,1.32873348731279
"Colorado","2022","Fats and oils",4153114.65,784894.13,5841039,0.711023270003847,0.134375772871915
"Colorado","2022","Fruits",21398398.81,7508780.33,5841039,3.6634576160166,1.2855213481711
"Colorado","2022","Grains",14821900.33,4896238.4,5841039,2.53754517475401,0.838247852822075
"Colorado","2022","Meats, eggs, and nuts",50908468.87,8670901.83,5841039,8.71565296345393,1.48447935889488
"Colorado","2022","Other",11336629.73,1930497.67,5841039,1.94085842090765,0.330505868904488
"Colorado","2022","Sugar and sweeteners",1423522.79,306041.88,5841039,0.24371054362075,0.0523951098426153
"Colorado","2022","Vegetables",23612209.71,11264295.56,5841039,4.04246739492751,1.92847463610498
"Connecticut","2020","Alcohol",2072174.65,215567.56,3605912,0.57466034944835,0.0597817029367328
"Connecticut","2020","Beverages",20560965.81,7395040.54,3605912,5.7020154152403,2.05081004195333
"Connecticut","2020","Commercially prepared items",48451641.17,15829550.71,3605912,13.4367231285733,4.38988824741147
"Connecticut","2020","Dairy",16350018.13,5263700.29,3605912,4.53422549690619,1.45974174910536
"Connecticut","2020","Fats and oils",2600960.67,587385.58,3605912,0.721304532667464,0.162895151074125
"Connecticut","2020","Fruits",12481462.63,4076885.79,3605912,3.46138858352617,1.13061155957217
"Connecticut","2020","Grains",9199663.5,3515583.52,3605912,2.55127232722263,0.974949893397288
"Connecticut","2020","Meats, eggs, and nuts",30491683.96,5725294.4,3605912,8.45602553806083,1.58775211375097
"Connecticut","2020","Other",6470056.58,1203375.6,3605912,1.79429131382019,0.333722952750927
"Connecticut","2020","Sugar and sweeteners",799830.19,220065.52,3605912,0.221810790169034,0.0610290877869454
"Connecticut","2020","Vegetables",15111169,6856618.77,3605912,4.19066494135187,1.90149364987276
"Connecticut","2021","Alcohol",2053356.56,213797.5,3603691,0.569792626504326,0.0593273674130218
"Connecticut","2021","Beverages",21860831.21,7471745.58,3603691,6.06623353944608,2.07335911430808
"Connecticut","2021","Commercially prepared items",49193576.04,15391219.75,3603691,13.6508862829804,4.27095989917005
"Connecticut","2021","Dairy",15897659,5035264.44,3603691,4.41149338275673,1.39725199524599
"Connecticut","2021","Fats and oils",2303931.87,512602.6,3603691,0.639325588681161,0.142243771732926
"Connecticut","2021","Fruits",12891959.77,3988911.98,3603691,3.57743207450361,1.1068962294492
"Connecticut","2021","Grains",8722614.4,3211226.73,3603691,2.42046679362909,0.891093806322462
"Connecticut","2021","Meats, eggs, and nuts",29538897.98,5309450.69,3603691,8.19684539545705,1.47333683437342
"Connecticut","2021","Other",6429024.69,1153690.9,3603691,1.78401108474617,0.320141460519229
"Connecticut","2021","Sugar and sweeteners",734384.27,191640.83,3603691,0.203786692588238,0.0531790406003178
"Connecticut","2021","Vegetables",14189150.65,6265122.98,3603691,3.93739381373153,1.73852946326419
"Connecticut","2022","Alcohol",2083153.27,197724.35,3608706,0.577257684610495,0.0547909278284238
"Connecticut","2022","Beverages",24036509.37,7274886.21,3608706,6.66070036461823,2.01592654264437
"Connecticut","2022","Commercially prepared items",54088592.27,14964770.88,3608706,14.9883621081906,4.14685232878489
"Connecticut","2022","Dairy",16945063.79,4830282.29,3608706,4.69560662187499,1.3385081217478
"Connecticut","2022","Fats and oils",2671741.73,484677.23,3608706,0.740360043184454,0.134307762948824
"Connecticut","2022","Fruits",13375168.21,3835522.67,3608706,3.70636128573511,1.06285263194065
"Connecticut","2022","Grains",9718758.67,3150984.25,3608706,2.69314227038722,0.873161806475784
"Connecticut","2022","Meats, eggs, and nuts",30940843.81,5110102.31,3608706,8.57394418109982,1.4160483868733
"Connecticut","2022","Other",6633254.9,1109944.23,3608706,1.83812560513381,0.307574025149181
"Connecticut","2022","Sugar and sweeteners",800563.52,184354.5,3608706,0.221842267006511,0.0510860402593062
"Connecticut","2022","Vegetables",14577777.5,5976756.06,3608706,4.03961350689139,1.65620476148514
"Florida","2020","Alcohol",118800959.71,13208961.52,21538216,5.51582172404623,0.613280204822906
"Florida","2020","Beverages",155972317.23,57534917.13,21538216,7.24165442625332,2.67129446236401
"Florida","2020","Commercially prepared items",318682375,104792371.69,21538216,14.7961360866657,4.86541557991618
"Florida","2020","Dairy",88704367.13,28336745.25,21538216,4.11846399581098,1.31564959929829
"Florida","2020","Fats and oils",14982871.73,3612149.31,21538216,0.6956412606318,0.167708844130823
"Florida","2020","Fruits",72944102.27,27132701.56,21538216,3.38672907124713,1.25974693354361
"Florida","2020","Grains",50661338.38,19892582.21,21538216,2.35216038227122,0.923594703015329
"Florida","2020","Meats, eggs, and nuts",187809887.62,36164634.23,21538216,8.71984418858089,1.67909144517819
"Florida","2020","Other",42309528.6,8231624.21,21538216,1.96439336479864,0.382186909537912
"Florida","2020","Sugar and sweeteners",5511697.85,1515388.62,21538216,0.255903174617619,0.0703581308684062
"Florida","2020","Vegetables",82395697.75,38591985.94,21538216,3.82555814975576,1.79179120220542
"Florida","2021","Alcohol",120255041.71,13130052.31,21830708,5.50852687462083,0.601448762449665
"Florida","2021","Beverages",174013485.56,60854737.04,21830708,7.97104178022994,2.78757505436837
"Florida","2021","Commercially prepared items",345117122.38,107869457,21830708,15.8087920181059,4.94117996539553
"Florida","2021","Dairy",90446136.12,28156828.56,21830708,4.14306930036351,1.2897808243324
"Florida","2021","Fats and oils",14665905.81,3378882.71,21830708,0.671801657096966,0.154776597717307
"Florida","2021","Fruits",79450705.25,27876703.04,21830708,3.63940121639665,1.27694910490306
"Florida","2021","Grains",50721581.29,19284309.27,21830708,2.32340523678847,0.883357024884397
"Florida","2021","Meats, eggs, and nuts",191357106.58,35185730.08,21830708,8.76550163100528,1.61175396052203
"Florida","2021","Other",43743563.31,8278223.75,21830708,2.00376292468389,0.379200882994725
"Florida","2021","Sugar and sweeteners",5310590.71,1404026.62,21830708,0.24326241320254,0.0643142961739949
"Florida","2021","Vegetables",80305791.4,36767477.88,21830708,3.67857017738499,1.68420913696432
"Florida","2022","Alcohol",123379116.19,13012851.17,22245521,5.54624529540126,0.584964999021601
"Florida","2022","Beverages",195947927.62,60790586.19,22245521,8.8084215973184,2.73271128107092
"Florida","2022","Commercially prepared items",388888531.08,107852461.94,22245521,17.4816553444624,4.84827763485512
"Florida","2022","Dairy",100140073.79,28041106.17,22245521,4.50158365767203,1.26052818317899
"Florida","2022","Fats and oils",17869177.08,3363977.02,22245521,0.803270783363536,0.151220419607165
"Florida","2022","Fruits",86151280.19,28014590.13,22245521,3.8727472460636,1.25933621109616
"Florida","2022","Grains",58982008.87,19667013.04,22245521,2.65141054102531,0.884088668456001
"Florida","2022","Meats, eggs, and nuts",209985025.65,35053896.8,22245521,9.43942943165952,1.57577324442075
"Florida","2022","Other",46754899.46,8130530.4,22245521,2.10176688871436,0.365490671133304
"Florida","2022","Sugar and sweeteners",5833330.31,1392896.38,22245521,0.262224935527471,0.062614689042347
"Florida","2022","Vegetables",86571164.4,36340920.9,22245521,3.89162224611417,1.63362867068836
"Georgia","2020","Alcohol",43473595.12,6219328.48,10713771,4.05773047790549,0.580498545283449
"Georgia","2020","Beverages",83408730.58,33634275.9,10713771,7.78518885460591,3.13934989836912
"Georgia","2020","Commercially prepared items",149598050.81,57398478.08,10713771,13.9631555322584,5.35744865930026
"Georgia","2020","Dairy",34608793.96,12257669.98,10713771,3.23030928699148,1.14410416089722
"Georgia","2020","Fats and oils",6502012.23,1840631.58,10713771,0.606883629489561,0.171800534097658
"Georgia","2020","Fruits",28465745.12,11171857,10713771,2.65693051680869,1.04275674736748
"Georgia","2020","Grains",22156289.73,9537271.17,10713771,2.06801972246747,0.890188073835067
"Georgia","2020","Meats, eggs, and nuts",80483602.94,17851276.67,10713771,7.51216382541684,1.66619920007624
"Georgia","2020","Other",22328428.13,4272673.4,10713771,2.0840867449939,0.398802009115185
"Georgia","2020","Sugar and sweeteners",2950675.15,865707.19,10713771,0.275409578009461,0.0808032195199991
"Georgia","2020","Vegetables",34306060.1,18056007.65,10713771,3.2020527692817,1.68530834287946
"Georgia","2021","Alcohol",42936830.06,6033904.37,10790385,3.97917498402513,0.559192685895823
"Georgia","2021","Beverages",92512192.62,34909514.21,10790385,8.57357662585719,3.23524269152584
"Georgia","2021","Commercially prepared items",160387158.88,57706504.12,10790385,14.8638958554306,5.34795599230241
"Georgia","2021","Dairy",34889865.9,12015344,10790385,3.23342178244798,1.11352319680901
"Georgia","2021","Fats and oils",6390307.37,1671975.04,10790385,0.592222369266713,0.154950452648353
"Georgia","2021","Fruits",30749684.46,11380855.08,10790385,2.84973005689788,1.05472187322324
"Georgia","2021","Grains",21762589.37,8965993.38,10790385,2.01685012814649,0.830924325684394
"Georgia","2021","Meats, eggs, and nuts",81750710.25,17064724.02,10790385,7.57625517995882,1.58147499092942
"Georgia","2021","Other",22701274.44,4182734.25,10790385,2.10384286010184,0.387635311436988
"Georgia","2021","Sugar and sweeteners",2789573.17,777398.56,10790385,0.258523970182714,0.0720454886456785
"Georgia","2021","Vegetables",33434856.92,16933209.17,10790385,3.09857868092751,1.56928683916283
"Georgia","2022","Alcohol",42809293.17,5745509.37,10913150,3.92272562642317,0.526475799379648
"Georgia","2022","Beverages",102210349.13,33979093.79,10913150,9.36579714656172,3.11359174848692
"Georgia","2022","Commercially prepared items",183961976.94,57448753.15,10913150,16.856909044593,5.26417699289389
"Georgia","2022","Dairy",38821593.58,11737825.04,10913150,3.55732245776884,1.0755670947435
"Georgia","2022","Fats and oils",7809245.13,1605325.02,10913150,0.715581214406473,0.147100060019334
"Georgia","2022","Fruits",33615983.85,11284895.02,10913150,3.08031905086982,1.03406395220445
"Georgia","2022","Grains",25060968.04,8918978.58,10913150,2.29640095114609,0.817268944346958
"Georgia","2022","Meats, eggs, and nuts",89095758.33,16464505.71,10913150,8.16407346458172,1.50868500020617
"Georgia","2022","Other",24687336.58,4060523.23,10913150,2.26216413959306,0.3720761860691
"Georgia","2022","Sugar and sweeteners",3032817.33,741618.83,10913150,0.277904851486509,0.0679564406243843
"Georgia","2022","Vegetables",35803358.06,16334271.04,10913150,3.28075377503287,1.49675126246776
"Illinois","2020","Alcohol",46779059.12,5021132.08,12813469,3.65077241143675,0.391863599154921
"Illinois","2020","Beverages",70928966.19,26175313.38,12813469,5.5355006665252,2.0427967929684
"Illinois","2020","Commercially prepared items",156355700.17,55362365.48,12813469,12.2024488583068,4.32063834391764
"Illinois","2020","Dairy",39579230.1,14301958.69,12813469,3.08887703244141,1.11616601952211
"Illinois","2020","Fats and oils",6438753.67,1735834.23,12813469,0.502498868183159,0.135469499321378
"Illinois","2020","Fruits",29528426.52,11643631.79,12813469,2.30448339321693,0.908702537150556
"Illinois","2020","Grains",23140848.15,10737578.56,12813469,1.80597839273658,0.837991535313349
"Illinois","2020","Meats, eggs, and nuts",77054308.06,16884771,12813469,6.01353997578642,1.31773612594685
"Illinois","2020","Other",19517345.6,3852916.13,12813469,1.52318982470711,0.300692664102126
"Illinois","2020","Sugar and sweeteners",2327458.44,669380.35,12813469,0.181641555460118,0.0522403690991097
"Illinois","2020","Vegetables",34506388.46,18219859.31,12813469,2.6929778703956,1.42193026025973
"Illinois","2021","Alcohol",45795164.75,4851699.48,12690341,3.60866305720232,0.382314350733365
"Illinois","2021","Beverages",77431568.06,26960710.98,12690341,6.10161445307104,2.12450642421665
"Illinois","2021","Commercially prepared items",162293920.25,54459077.15,12690341,12.7887753567851,4.29138012524644
"Illinois","2021","Dairy",39266288.5,13667044.58,12690341,3.09418702775599,1.07696432901212
"Illinois","2021","Fats and oils",5929951.31,1513748.46,12690341,0.467280690881356,0.119283513342943
"Illinois","2021","Fruits",30801230.63,11556558.75,12690341,2.42713971437017,0.910657857814853
"Illinois","2021","Grains",22355288.65,9881812.23,12690341,1.76159873481729,0.778687683018132
"Illinois","2021","Meats, eggs, and nuts",77062868.13,16025284.4,12690341,6.07256086577973,1.2627938366668
"Illinois","2021","Other",19900693.29,3731651.58,12690341,1.56817640203679,0.294054476550315
"Illinois","2021","Sugar and sweeteners",2113179.12,580324.6,12690341,0.166518702688919,0.0457296301178983
"Illinois","2021","Vegetables",33005069.56,16836983.1,12690341,2.60080241815409,1.32675576645261
"Illinois","2022","Alcohol",45610679.37,4688177.37,12582515,3.62492549144587,0.372594618007608
"Illinois","2022","Beverages",84338132.71,25778134.48,12582515,6.70280406659559,2.04872670368364
"Illinois","2022","Commercially prepared items",179705841.62,53085184.6,12582515,14.2821877518127,4.21896453928328
"Illinois","2022","Dairy",42921081.69,13201211.88,12582515,3.41116872819146,1.04917116172721
"Illinois","2022","Fats and oils",7024061.63,1439869.69,12582515,0.558239877321823,0.114434172341539
"Illinois","2022","Fruits",32762760.12,11335413.62,12582515,2.60383239121908,0.900886159881391
"Illinois","2022","Grains",25152475.98,9472567.1,12582515,1.99900226465059,0.752835748655972
